Store Name,Address,Contact Number,Latitude,Longitude,Product Categories
Kirana Store A,"123 Main Street, Mumbai",9876543210,18.9701,72.8330,"Groceries, Dairy, Beverages, Snacks"
Kirana Store B,"456 Market Road, Mumbai",9876543211,18.9695,72.8320,"Groceries, Dairy, Beverages, Snacks, Household"
Kirana Store C,"789 Shopping Center, Mumbai",9876543212,18.9670,72.8300,"Groceries, Dairy, Beverages, Snacks, Fruits, Vegetables"
Kirana Store D,"1011 Commercial Street, Mumbai",9876543213,18.9690,72.8340,"Groceries, Dairy, Beverages, Snacks, Household, Electronics"
Kirana Store E,"1213 Residential Lane, Mumbai",9876543214,18.9680,72.8290,"Groceries, Dairy, Beverages, Snacks, Fruits, Vegetables, Meat"
Kirana Store F,"1415 Park Avenue, Mumbai",9876543215,18.9710,72.8335,"Groceries, Dairy, Beverages, Snacks, Bakery"
Kirana Store G,"1617 Hill Road, Mumbai",9876543216,18.9705,72.8345,"Groceries, Dairy, Beverages, Snacks, Personal Care"
Kirana Store H,"1819 Beach Road, Mumbai",9876543217,18.9675,72.8315,"Groceries, Dairy, Beverages, Snacks, Seafood"
Kirana Store I,"2021 Market Lane, Mumbai",9876543218,18.9695,72.8325,"Groceries, Dairy, Beverages, Snacks, Pet Supplies"
Kirana Store J,"2223 Station Road, Mumbai",9876543219,18.9685,72.8295,"Groceries, Dairy, Beverages, Snacks, Stationery"
Kirana Store K,"2425 School Street, Mumbai",9876543220,18.9700,72.8340,"Groceries, Dairy, Beverages, Snacks, Toys"
Kirana Store L,"2627 Hospital Road, Mumbai",9876543221,18.9675,72.8320,"Groceries, Dairy, Beverages, Snacks, Pharmaceuticals"
Kirana Store M,"2829 College Street, Mumbai",9876543222,18.9690,72.8310,"Groceries, Dairy, Beverages, Snacks, Books"
Kirana Store N,"3031 Library Road, Mumbai",9876543223,18.9710,72.8345,"Groceries, Dairy, Beverages, Snacks, Gifts"
Kirana Store O,"3233 Park Lane, Mumbai",9876543224,18.9705,72.8355,"Groceries, Dairy, Beverages, Snacks, Flowers"
Kirana Store P,"3435 River Road, Mumbai",9876543225,18.9680,72.8330,"Groceries, Dairy, Beverages, Snacks, Sweets"
Kirana Store Q,"3637 Hill View, Mumbai",9876543226,18.9695,72.8340,"Groceries, Dairy, Beverages, Snacks, Organic Products"
Kirana Store R,"3839 Ocean Drive, Mumbai",9876543227,18.9670,72.8290,"Groceries, Dairy, Beverages, Snacks, Seafood"
Kirana Store S,"4041 Green Street, Mumbai",9876543228,18.9685,72.8335,"Groceries, Dairy, Beverages, Snacks, Home Decor"
Kirana Store T,"4243 Market Place, Mumbai",9876543229,18.9700,72.8325,"Groceries, Dairy, Beverages, Snacks, Cosmetics"
Kirana Store U,"4445 Town Square, Mumbai",9876543230,18.9665,72.8315,"Groceries, Dairy, Beverages, Snacks, Electronics"
Kirana Store V,"4647 City Center, Mumbai",9876543231,18.9680,72.8305,"Groceries, Dairy, Beverages, Snacks, Furniture"
Kirana Store W,"4849 Parkside Drive, Mumbai",9876543232,18.9695,72.8330,"Groceries, Dairy, Beverages, Snacks, Hardware"
Kirana Store X,"5051 Riverside Lane, Mumbai",9876543233,18.9675,72.8300,"Groceries, Dairy, Beverages, Snacks, Bakery"
Kirana Store Y,"5253 Hillcrest Road, Mumbai",9876543234,18.9705,72.8320,"Groceries, Dairy, Beverages, Snacks, Personal Care"
Kirana Store Z,"5455 Beach Walk, Mumbai",9876543235,18.9680,72.8295,"Groceries, Dairy, Beverages, Snacks, Seafood"
Kirana Store AA,"5657 Market Place, Mumbai",9876543236,18.9690,72.8335,"Groceries, Dairy, Beverages, Snacks, Pet Supplies"
Kirana Store BB,"5859 Station Square, Mumbai",9876543237,18.9675,72.8305,"Groceries, Dairy, Beverages, Snacks, Stationery"
Kirana Store CC,"6061 School Lane, Mumbai",9876543238,18.9700,72.8330,"Groceries, Dairy, Beverages, Snacks, Toys"
Kirana Store DD,"6263 Hospital Way, Mumbai",9876543239,18.9670,72.8310,"Groceries, Dairy, Beverages, Snacks, Pharmaceuticals"
Kirana Store EE,"6465 College Avenue, Mumbai",9876543240,18.9695,72.8320,"Groceries, Dairy, Beverages, Snacks, Books"
Kirana Store FF,"6667 Library Lane, Mumbai",9876543241,18.9710,72.8335,"Groceries, Dairy, Beverages, Snacks, Gifts"
Kirana Store GG,"6869 Parkside Drive, Mumbai",9876543242,18.9705,72.8345,"Groceries, Dairy, Beverages, Snacks, Flowers"
Kirana Store HH,"7071 Riverview Road, Mumbai",9876543243,18.9680,72.8325,"Groceries, Dairy, Beverages, Snacks, Sweets"
Kirana Store II,"7273 Hillside Drive, Mumbai",9876543244,18.9695,72.8330,"Groceries, Dairy, Beverages, Snacks, Organic Products"
